review_id,restaurant_id,restaurant_name,comment_clean,avg_rating,image_id,image_url,width,height,created_datetime
2484620,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Mình order qua Deli. [Jap Chae] miến khá dễ ăn xào với thịt. [Cơm gà cay Dakbokkum] huhu best nhất lòng mình. Rất là dễ ăn, hài lòng tuyệt đối, gà cũng nhiều nữa. Nhất định phải thử. [Tok phô mai có mì] cũng best luon. Chi nhánh ở Sư Vạn Hạnh Q10 lần nào đó mình ăn cay xĩu nhưng mà dzất ngon. [Kimbap] ăn bthg thui. Tiếc là order deli nên không đc refill canh..",8.4,10368234,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v1jyos7t95@resize_w800,1500,1500,2019-01-21 16:44:32.897000+00:00
2479487,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Không gian hanuri kiểu ra vào liên tục và ám mùi đồ ăn nên nếu không gian nhỏ sẽ bị ngộp, bên đây rộng rãi nên thoáng, lượng khách vẫn đông, mình ăn xong cũng đi ngay để nhường ghế. 2 người gọi phần tokbokki, phần cơm trộn bibun, phần lẩu sundubu, tổng bill 125k. còn kimchi và súp nóng thì tự phục vụ nè. kim chi ok, còn canh thì mình lấy nước súp không thui để uống cho ấm, chứ phần topping hành nhiều quá haha. tok ngon, hơi bị cay, cơm trộn ok, không đặc sắc lắm, phần lẩu sundubu nóng hổi, cay, ăn kèm cơm gì tím tím á, 2 người ăn cũng khá no nha. thích chi nhánh này,có dịp sẽ ghé lại.",6.4,10348132,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uyscci5505@resize_w800,1500,1125,2019-01-18 00:14:56.150000+00:00
2479487,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Không gian hanuri kiểu ra vào liên tục và ám mùi đồ ăn nên nếu không gian nhỏ sẽ bị ngộp, bên đây rộng rãi nên thoáng, lượng khách vẫn đông, mình ăn xong cũng đi ngay để nhường ghế. 2 người gọi phần tokbokki, phần cơm trộn bibun, phần lẩu sundubu, tổng bill 125k. còn kimchi và súp nóng thì tự phục vụ nè. kim chi ok, còn canh thì mình lấy nước súp không thui để uống cho ấm, chứ phần topping hành nhiều quá haha. tok ngon, hơi bị cay, cơm trộn ok, không đặc sắc lắm, phần lẩu sundubu nóng hổi, cay, ăn kèm cơm gì tím tím á, 2 người ăn cũng khá no nha. thích chi nhánh này,có dịp sẽ ghé lại.",6.4,10348131,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v4i7xtjtbf@resize_w800,1500,1500,2019-01-18 00:14:56.150000+00:00
2479487,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Không gian hanuri kiểu ra vào liên tục và ám mùi đồ ăn nên nếu không gian nhỏ sẽ bị ngộp, bên đây rộng rãi nên thoáng, lượng khách vẫn đông, mình ăn xong cũng đi ngay để nhường ghế. 2 người gọi phần tokbokki, phần cơm trộn bibun, phần lẩu sundubu, tổng bill 125k. còn kimchi và súp nóng thì tự phục vụ nè. kim chi ok, còn canh thì mình lấy nước súp không thui để uống cho ấm, chứ phần topping hành nhiều quá haha. tok ngon, hơi bị cay, cơm trộn ok, không đặc sắc lắm, phần lẩu sundubu nóng hổi, cay, ăn kèm cơm gì tím tím á, 2 người ăn cũng khá no nha. thích chi nhánh này,có dịp sẽ ghé lại.",6.4,10348130,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v3mv7pax98@resize_w800,1500,1874,2019-01-18 00:14:56.150000+00:00
2479487,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Không gian hanuri kiểu ra vào liên tục và ám mùi đồ ăn nên nếu không gian nhỏ sẽ bị ngộp, bên đây rộng rãi nên thoáng, lượng khách vẫn đông, mình ăn xong cũng đi ngay để nhường ghế. 2 người gọi phần tokbokki, phần cơm trộn bibun, phần lẩu sundubu, tổng bill 125k. còn kimchi và súp nóng thì tự phục vụ nè. kim chi ok, còn canh thì mình lấy nước súp không thui để uống cho ấm, chứ phần topping hành nhiều quá haha. tok ngon, hơi bị cay, cơm trộn ok, không đặc sắc lắm, phần lẩu sundubu nóng hổi, cay, ăn kèm cơm gì tím tím á, 2 người ăn cũng khá no nha. thích chi nhánh này,có dịp sẽ ghé lại.",6.4,10348129,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v06u978966@resize_w800,1500,1035,2019-01-18 00:14:56.150000+00:00
2479487,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Không gian hanuri kiểu ra vào liên tục và ám mùi đồ ăn nên nếu không gian nhỏ sẽ bị ngộp, bên đây rộng rãi nên thoáng, lượng khách vẫn đông, mình ăn xong cũng đi ngay để nhường ghế. 2 người gọi phần tokbokki, phần cơm trộn bibun, phần lẩu sundubu, tổng bill 125k. còn kimchi và súp nóng thì tự phục vụ nè. kim chi ok, còn canh thì mình lấy nước súp không thui để uống cho ấm, chứ phần topping hành nhiều quá haha. tok ngon, hơi bị cay, cơm trộn ok, không đặc sắc lắm, phần lẩu sundubu nóng hổi, cay, ăn kèm cơm gì tím tím á, 2 người ăn cũng khá no nha. thích chi nhánh này,có dịp sẽ ghé lại.",6.4,10348128,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uzc1jo4b2a@resize_w800,1500,1125,2019-01-18 00:14:56.150000+00:00
2479487,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Không gian hanuri kiểu ra vào liên tục và ám mùi đồ ăn nên nếu không gian nhỏ sẽ bị ngộp, bên đây rộng rãi nên thoáng, lượng khách vẫn đông, mình ăn xong cũng đi ngay để nhường ghế. 2 người gọi phần tokbokki, phần cơm trộn bibun, phần lẩu sundubu, tổng bill 125k. còn kimchi và súp nóng thì tự phục vụ nè. kim chi ok, còn canh thì mình lấy nước súp không thui để uống cho ấm, chứ phần topping hành nhiều quá haha. tok ngon, hơi bị cay, cơm trộn ok, không đặc sắc lắm, phần lẩu sundubu nóng hổi, cay, ăn kèm cơm gì tím tím á, 2 người ăn cũng khá no nha. thích chi nhánh này,có dịp sẽ ghé lại.",6.4,10348127,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7t88fuh97f0@resize_w800,960,720,2019-01-18 00:14:56.150000+00:00
2472504,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Ấn tượng đầu tiên là quán rất đông, rất đông luôn. Nên đi sau 7h15 7h30 là phải ngồi chờ xếp bàn, có khi bảo vệ còn không được nhận thêm khách :)))) hoặc là nên đặt chỗ trước Đồ ăn ở quán luôn ngon, giá cả phù hợp, bình thường 2 người tốn cỡ 200-250k. Nước súp tự lấy luôn nóng hổi, và được tiếp thêm liên tục. Món nào cũng ngon, ăn lúc nào cũng thấy đã đời. Cực thích cái cơm heo xào rau củ je yuk, ướp vị ngon lắm luôn. Lẩu ở đây ăn được nhưng không hợp với mình. Trà tắc ngon, kích vị giác cực kì. Nhân viên thân thiện, nhanh nhẹn.",8.4,10305737,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uzi59byz60@resize_w800,1500,1123,2019-01-13 05:13:06.880000+00:00
2472504,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Ấn tượng đầu tiên là quán rất đông, rất đông luôn. Nên đi sau 7h15 7h30 là phải ngồi chờ xếp bàn, có khi bảo vệ còn không được nhận thêm khách :)))) hoặc là nên đặt chỗ trước Đồ ăn ở quán luôn ngon, giá cả phù hợp, bình thường 2 người tốn cỡ 200-250k. Nước súp tự lấy luôn nóng hổi, và được tiếp thêm liên tục. Món nào cũng ngon, ăn lúc nào cũng thấy đã đời. Cực thích cái cơm heo xào rau củ je yuk, ướp vị ngon lắm luôn. Lẩu ở đây ăn được nhưng không hợp với mình. Trà tắc ngon, kích vị giác cực kì. Nhân viên thân thiện, nhanh nhẹn.",8.4,10305736,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v9279uqh2d@resize_w800,1500,1125,2019-01-13 05:13:06.880000+00:00
2466453,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Mỗi lần tụ họp là hay ghé Hanuri ăn vdi rẻ và ngon. Quán cực kỳ đông nên nản quá gọi giao hàng luôn cho khoẻ. Quán đông đến nổi bên Now huỷ luôn đơn của mình vì quán không nhận. Mình đặt lần hai thì sau nửa tiếng quán mới nhận😭 Được cái đồ ăn ngon, nhiều và giá rẻ nên tui cực kỳ kiên nhẫn chờ đợi nha hehe. Quán lúc nào cũng cho kimchi và hai phần canh chả cá sợi đi kèm. Nhiệt liệt đề cửcho hội anh chị em bạn dì đến ăn. Thân ái😘",8.2,10275151,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v9m6gmaha4@resize_w800,1079,1920,2019-01-08 19:50:04.927000+00:00
2466453,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Mỗi lần tụ họp là hay ghé Hanuri ăn vdi rẻ và ngon. Quán cực kỳ đông nên nản quá gọi giao hàng luôn cho khoẻ. Quán đông đến nổi bên Now huỷ luôn đơn của mình vì quán không nhận. Mình đặt lần hai thì sau nửa tiếng quán mới nhận😭 Được cái đồ ăn ngon, nhiều và giá rẻ nên tui cực kỳ kiên nhẫn chờ đợi nha hehe. Quán lúc nào cũng cho kimchi và hai phần canh chả cá sợi đi kèm. Nhiệt liệt đề cửcho hội anh chị em bạn dì đến ăn. Thân ái😘",8.2,10275150,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v0748sm1fa@resize_w800,953,1000,2019-01-08 19:50:04.927000+00:00
2445876,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Mình đặt 2 phần: Mì cha chang và bánh gạo tok bok ki không mì, quán cho thêm 1 chén nhỏ xíu kim chi. Cầm trên tay nóng hổi luôn. Ăn ở chi nhánh Nguyễn Đình Chiểu mấy lần rồi các món đều rất ngon. Đổi chi nhánh hương vị vẫn không hề thay đổi, vẫn ngon như ngày nào. Mình order lúc trời đang mưa, các bạn sợ ướt nên cột túi rất kĩ món ăn ko hề bị ướt 👍 Điểm 10 cho chất lượng nhé 😍",9.2,10185128,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7tawfze8rb1@resize_w800,1500,1125,2018-12-26 10:37:37.770000+00:00
2442239,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Hanuri chi nhánh này chưa bao giờ làm mình thất vọng! Mọi khi mình thường order mì tương đen và kimbap, nay đổi gió order thử cơm kimchi phô mai và lẩu kimchi ăn thử. Cơm kimchi béo ngậy, vị vừa miệng. Cứ tưởng ăn nhiều sẽ ngán nhưng mình vẫn có thể ăn hết hộp =))) Lẩu kim chi sẽ đi kèm cùng 1 phần cơm đậu, 1 soup. Topping gồm nấm kim châm, kimchi, thịt heo, đậu hũ non và kha khá ớt. Ngoài ra thức ăn kèm có có 4 hộp nhỏ chả cá và kimchi.",7.8,10167388,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v2o6mggp50@resize_w800,1440,1920,2018-12-24 07:14:10.380000+00:00
2442239,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Hanuri chi nhánh này chưa bao giờ làm mình thất vọng! Mọi khi mình thường order mì tương đen và kimbap, nay đổi gió order thử cơm kimchi phô mai và lẩu kimchi ăn thử. Cơm kimchi béo ngậy, vị vừa miệng. Cứ tưởng ăn nhiều sẽ ngán nhưng mình vẫn có thể ăn hết hộp =))) Lẩu kim chi sẽ đi kèm cùng 1 phần cơm đậu, 1 soup. Topping gồm nấm kim châm, kimchi, thịt heo, đậu hũ non và kha khá ớt. Ngoài ra thức ăn kèm có có 4 hộp nhỏ chả cá và kimchi.",7.8,10167387,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v88ihal7ea@resize_w800,1440,1920,2018-12-24 07:14:10.380000+00:00
2442239,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Hanuri chi nhánh này chưa bao giờ làm mình thất vọng! Mọi khi mình thường order mì tương đen và kimbap, nay đổi gió order thử cơm kimchi phô mai và lẩu kimchi ăn thử. Cơm kimchi béo ngậy, vị vừa miệng. Cứ tưởng ăn nhiều sẽ ngán nhưng mình vẫn có thể ăn hết hộp =))) Lẩu kim chi sẽ đi kèm cùng 1 phần cơm đậu, 1 soup. Topping gồm nấm kim châm, kimchi, thịt heo, đậu hũ non và kha khá ớt. Ngoài ra thức ăn kèm có có 4 hộp nhỏ chả cá và kimchi.",7.8,10167386,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uxdadt5l8a@resize_w800,1440,1920,2018-12-24 07:14:10.380000+00:00
2442239,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Hanuri chi nhánh này chưa bao giờ làm mình thất vọng! Mọi khi mình thường order mì tương đen và kimbap, nay đổi gió order thử cơm kimchi phô mai và lẩu kimchi ăn thử. Cơm kimchi béo ngậy, vị vừa miệng. Cứ tưởng ăn nhiều sẽ ngán nhưng mình vẫn có thể ăn hết hộp =))) Lẩu kim chi sẽ đi kèm cùng 1 phần cơm đậu, 1 soup. Topping gồm nấm kim châm, kimchi, thịt heo, đậu hũ non và kha khá ớt. Ngoài ra thức ăn kèm có có 4 hộp nhỏ chả cá và kimchi.",7.8,10167385,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7t6132lsrc1@resize_w800,1440,1920,2018-12-24 07:14:10.380000+00:00
2442239,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Hanuri chi nhánh này chưa bao giờ làm mình thất vọng! Mọi khi mình thường order mì tương đen và kimbap, nay đổi gió order thử cơm kimchi phô mai và lẩu kimchi ăn thử. Cơm kimchi béo ngậy, vị vừa miệng. Cứ tưởng ăn nhiều sẽ ngán nhưng mình vẫn có thể ăn hết hộp =))) Lẩu kim chi sẽ đi kèm cùng 1 phần cơm đậu, 1 soup. Topping gồm nấm kim châm, kimchi, thịt heo, đậu hũ non và kha khá ớt. Ngoài ra thức ăn kèm có có 4 hộp nhỏ chả cá và kimchi.",7.8,10167384,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uzghr849a7@resize_w800,1500,1125,2018-12-24 07:14:10.380000+00:00
2442239,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Hanuri chi nhánh này chưa bao giờ làm mình thất vọng! Mọi khi mình thường order mì tương đen và kimbap, nay đổi gió order thử cơm kimchi phô mai và lẩu kimchi ăn thử. Cơm kimchi béo ngậy, vị vừa miệng. Cứ tưởng ăn nhiều sẽ ngán nhưng mình vẫn có thể ăn hết hộp =))) Lẩu kim chi sẽ đi kèm cùng 1 phần cơm đậu, 1 soup. Topping gồm nấm kim châm, kimchi, thịt heo, đậu hũ non và kha khá ớt. Ngoài ra thức ăn kèm có có 4 hộp nhỏ chả cá và kimchi.",7.8,10167383,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7t574aggr00@resize_w800,1500,1125,2018-12-24 07:14:10.380000+00:00
2442239,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Hanuri chi nhánh này chưa bao giờ làm mình thất vọng! Mọi khi mình thường order mì tương đen và kimbap, nay đổi gió order thử cơm kimchi phô mai và lẩu kimchi ăn thử. Cơm kimchi béo ngậy, vị vừa miệng. Cứ tưởng ăn nhiều sẽ ngán nhưng mình vẫn có thể ăn hết hộp =))) Lẩu kim chi sẽ đi kèm cùng 1 phần cơm đậu, 1 soup. Topping gồm nấm kim châm, kimchi, thịt heo, đậu hũ non và kha khá ớt. Ngoài ra thức ăn kèm có có 4 hộp nhỏ chả cá và kimchi.",7.8,10167382,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v8y1fxzt96@resize_w800,1500,1125,2018-12-24 07:14:10.380000+00:00
2442239,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Hanuri chi nhánh này chưa bao giờ làm mình thất vọng! Mọi khi mình thường order mì tương đen và kimbap, nay đổi gió order thử cơm kimchi phô mai và lẩu kimchi ăn thử. Cơm kimchi béo ngậy, vị vừa miệng. Cứ tưởng ăn nhiều sẽ ngán nhưng mình vẫn có thể ăn hết hộp =))) Lẩu kim chi sẽ đi kèm cùng 1 phần cơm đậu, 1 soup. Topping gồm nấm kim châm, kimchi, thịt heo, đậu hũ non và kha khá ớt. Ngoài ra thức ăn kèm có có 4 hộp nhỏ chả cá và kimchi.",7.8,10167381,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7t8t9015la6@resize_w800,1500,1125,2018-12-24 07:14:10.380000+00:00
2442239,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Hanuri chi nhánh này chưa bao giờ làm mình thất vọng! Mọi khi mình thường order mì tương đen và kimbap, nay đổi gió order thử cơm kimchi phô mai và lẩu kimchi ăn thử. Cơm kimchi béo ngậy, vị vừa miệng. Cứ tưởng ăn nhiều sẽ ngán nhưng mình vẫn có thể ăn hết hộp =))) Lẩu kim chi sẽ đi kèm cùng 1 phần cơm đậu, 1 soup. Topping gồm nấm kim châm, kimchi, thịt heo, đậu hũ non và kha khá ớt. Ngoài ra thức ăn kèm có có 4 hộp nhỏ chả cá và kimchi.",7.8,10167380,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v4vjfqaj7e@resize_w800,1500,1125,2018-12-24 07:14:10.380000+00:00
2442239,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Hanuri chi nhánh này chưa bao giờ làm mình thất vọng! Mọi khi mình thường order mì tương đen và kimbap, nay đổi gió order thử cơm kimchi phô mai và lẩu kimchi ăn thử. Cơm kimchi béo ngậy, vị vừa miệng. Cứ tưởng ăn nhiều sẽ ngán nhưng mình vẫn có thể ăn hết hộp =))) Lẩu kim chi sẽ đi kèm cùng 1 phần cơm đậu, 1 soup. Topping gồm nấm kim châm, kimchi, thịt heo, đậu hũ non và kha khá ớt. Ngoài ra thức ăn kèm có có 4 hộp nhỏ chả cá và kimchi.",7.8,10167379,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7t5hdvfmja2@resize_w800,1500,1125,2018-12-24 07:14:10.380000+00:00
2427608,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,Quán han gia re cơm bò ngon gà rán giòn nhưng miến ăn hơi lạt,7.8,10103881,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uza3l42ha8@resize_w800,1500,1125,2018-12-14 17:20:11.933000+00:00
2427028,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Đồ ăn ngon, không gian rộng nhưng hơi bí. Vào giờ cao điểm, khách đông cảm giác rất ngộp ngạt, nên bố trí thêm máy lọc không khí 🥰🥰",5.0,10101941,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7ux6wn5cp71@resize_w800,1500,1421,2018-12-14 11:13:03.170000+00:00
2411123,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Món ăn hợp khẩu vị, canh và kim chi miễn phí ăn hết có thể lấy tiếp, giá cả hợp lý, có điều lên món hơi lâu vì qán quá đông.",7.2,10020577,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v8gk5ivt1c@resize_w800,960,720,2018-12-05 10:56:41.790000+00:00
2404263,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Bình thường trước giờ hay ăn Hanuri ở quán thôi nhưng càng ngày lượng khách đông nên cảm giác quán phục vụ chậm lắm. Nên chuyển sang gọi deliver về và khá ngạc nhiên vì đóng hộp rồi khăn giấy, đũa, nĩa các thứ để sạch sẽ cực. Topokki với kimbap truyền thống thì trước giờ vẫn ổn. Nhưng đợt này có thử thêm 2 món khác của Hanuri: - Gà rán chiên gia vị: thật ra mình nghĩ nó sẽ có thêm vài miếng tok như mấy món gà khác nhưng khi nhận thì nó đúng là gà chiên thôi. Thịt gà thì ngon, mềm, không bở nhưng lớp bột chiên ngoài hăng mà ngấm dầu kinh khủng, ăn tới miếng thứ 2 là đã hơi ớn rồi. - Bánh gạo chiên đậu phộng: món này ăn khá vui miệng, hơi mặn chút nhưng ăn dai dai cũng ngon, chỉ trừ 1 vài miếng bên ngoài bị cứng thôi.",3.4,9985474,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uxz7hqe148@resize_w800,1500,1099,2018-12-01 04:05:51.167000+00:00
2404263,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Bình thường trước giờ hay ăn Hanuri ở quán thôi nhưng càng ngày lượng khách đông nên cảm giác quán phục vụ chậm lắm. Nên chuyển sang gọi deliver về và khá ngạc nhiên vì đóng hộp rồi khăn giấy, đũa, nĩa các thứ để sạch sẽ cực. Topokki với kimbap truyền thống thì trước giờ vẫn ổn. Nhưng đợt này có thử thêm 2 món khác của Hanuri: - Gà rán chiên gia vị: thật ra mình nghĩ nó sẽ có thêm vài miếng tok như mấy món gà khác nhưng khi nhận thì nó đúng là gà chiên thôi. Thịt gà thì ngon, mềm, không bở nhưng lớp bột chiên ngoài hăng mà ngấm dầu kinh khủng, ăn tới miếng thứ 2 là đã hơi ớn rồi. - Bánh gạo chiên đậu phộng: món này ăn khá vui miệng, hơi mặn chút nhưng ăn dai dai cũng ngon, chỉ trừ 1 vài miếng bên ngoài bị cứng thôi.",3.4,9985473,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7t8wkwkbdfb@resize_w800,1500,975,2018-12-01 04:05:51.167000+00:00
2404263,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Bình thường trước giờ hay ăn Hanuri ở quán thôi nhưng càng ngày lượng khách đông nên cảm giác quán phục vụ chậm lắm. Nên chuyển sang gọi deliver về và khá ngạc nhiên vì đóng hộp rồi khăn giấy, đũa, nĩa các thứ để sạch sẽ cực. Topokki với kimbap truyền thống thì trước giờ vẫn ổn. Nhưng đợt này có thử thêm 2 món khác của Hanuri: - Gà rán chiên gia vị: thật ra mình nghĩ nó sẽ có thêm vài miếng tok như mấy món gà khác nhưng khi nhận thì nó đúng là gà chiên thôi. Thịt gà thì ngon, mềm, không bở nhưng lớp bột chiên ngoài hăng mà ngấm dầu kinh khủng, ăn tới miếng thứ 2 là đã hơi ớn rồi. - Bánh gạo chiên đậu phộng: món này ăn khá vui miệng, hơi mặn chút nhưng ăn dai dai cũng ngon, chỉ trừ 1 vài miếng bên ngoài bị cứng thôi.",3.4,9985472,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v9595dqzee@resize_w800,1500,729,2018-12-01 04:05:51.167000+00:00
2393261,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Quán này buổi trưa siêu đông luôn, đồ ăn ở đây thì khỏi bàn rồi, ngon rất hợp khẩu vị menu cũng đa dạng tha hồ chọn, nhân viên cũng dễ thương giá hợp lý",8.0,9934005,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7uzhbajtnad@resize_w800,1500,2000,2018-11-24 10:52:58.873000+00:00
2393201,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Phải nói là đô ăn ở đây ngon, hợp khẩu vị ăn ở đây cũng vài lần, lần nào cũng hài lòng hết, nhân viên phục vụ cũng okie có 1 điều không thích là quán hơi đông hơi khó chịu một xíu, giá chấp nhận được",8.0,9933825,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7t3qoglw99f@resize_w800,1500,1500,2018-11-24 10:27:14.343000+00:00
2393201,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Phải nói là đô ăn ở đây ngon, hợp khẩu vị ăn ở đây cũng vài lần, lần nào cũng hài lòng hết, nhân viên phục vụ cũng okie có 1 điều không thích là quán hơi đông hơi khó chịu một xíu, giá chấp nhận được",8.0,9933824,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v0mnm1uj76@resize_w800,1500,1500,2018-11-24 10:27:14.343000+00:00
2388533,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Được nhỏ bạn ghiền đồ hàn nó rủ tới đây ăn, bản thân mình hong phải là người thích ăn đồ ngoại lắm nhưng cũng phải công nhận là đồ ăn ở đây ngon, hợp khẩu vị, mình đi buổi trưa quán khá đông, nhân viên dễ thương giá cũng okie",8.0,9911561,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v2za67kr28@resize_w800,960,960,2018-11-22 02:48:17.490000+00:00
2388533,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Được nhỏ bạn ghiền đồ hàn nó rủ tới đây ăn, bản thân mình hong phải là người thích ăn đồ ngoại lắm nhưng cũng phải công nhận là đồ ăn ở đây ngon, hợp khẩu vị, mình đi buổi trưa quán khá đông, nhân viên dễ thương giá cũng okie",8.0,9911560,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v1h6de55bd@resize_w800,960,960,2018-11-22 02:48:17.490000+00:00
2383276,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Combo kimbap và gà sốt chua cay, một bữa ăn đầy đủ và ngon lành",8.4,9884218,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v12r1bdl06@resize_w800,1500,1125,2018-11-19 03:38:50.507000+00:00
2350279,100424,Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh,"Mình vừa ghé lại đây. Lần này cũng đông giống như lần trước, may mà có chỗ ngồi. Hihi Hôm nay dùng thử 2 món khác nữa. Nhưng không nhớ tên :)))) món lẫu gà thì khá oke. Có độ cay nhẹ, ăn kèm với cơm. Nhưng theo mình thì nước lẫu hơi nhạt 1 tý. À trong lẫu thì hơi bị chất lượng. 2 miếg gà + thêm 1 cái đùi khá to luôn. Siêu thích. Còn phần cơm trộn bò thì.... Èo ôiiiiii. Quá hợp khẩu vị luôn. Thơm thơm mùi bò, có cả rau nữa. Mình khuyên nên ăn kèm với nước sốt mayonnaise thì oke hơn nhiềuuu nhé. 2 người thôi nhưng 2 phần này là đủ no nê luôn.. Hehe. Lần sau sẽ ghé thử những món khác nữa.",9.8,9774352,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwa7v5h6inkrcc@resize_w800,1500,1125,2018-11-04 10:50:16.817000+00:00
