review_id,restaurant_id,comment_clean,avg_rating,created_datetime
7507451,90018,"Tôi không phải một nhà văn hay một nhà bình phẩm ẩm thực . Tôi chỉ là một thực khách , tôi đến ăn và thưởng thức mọi thứ ở đây 🥰🥰🥰",8.6,2020-08-27 09:28:38.233000+00:00
7507480,90018,"Hôm nay đi ăn ở chi nhánh*** mình đi 2 người nên chỉ gọi 3 món dimsum và món vịt quay hồng kong. Về dimsum thì chân gà mềm, thấm đều vị tàu xì. Há cảo tôm và há cảo bó xôi thì tôm rất tươi, tuy là bó xôi trong há cảo hơi ít nhưng vẫn chấp nhận được. Vịt quay thì hôm nay mềm hơn mọi khi, da cũng giòn nữa nên chấm 9.5đ Lúc mình gọi tính tiền thì nhân viên có giới thiệu về những mặt hàng mang về nhà hàng đang bán và có chương trình mua 2 sản phẩm bán lẻ thì tặng 1 hũ pate gà nên mình mua luôn 1 hạt điều và 1 hũ khô gà đem về để ăn vặt :)) Do lúc ăn không chụp hình nên chỉ chụp được hũ hạt điều mua về thôi. Siêu dễ thương nha 😊😊😊",9.6,2020-08-27 09:26:05+00:00
7507198,90018,"Thật sự là đi nhiều quán kiểu Trung lắm rồi mà mình thấy SFL hợp vị mình nhất á, giá cả ok mà ngay trung tâm nữa chứ đi ra phố đi bộ cũng gần nữa với cả không gian quán tha hồ mà sống ảo luôn ý. Còn đồ ăn thì quá ổn luôn, team mình đi 6 người bill chỉ hơn 1tr thôi mà no ứ hự luôn, bụng mình quá bé nhỏ trong khi có quá nhiều món ngon huhu. Nên là phải ghé thêm để càn quét cho hết cái menu mới dc nha. Must try bắp bò cho khai vị, dimsum là há cảo sò điệp với lại đậu hũ ki chiên, mì thì mình thích mì sfl có 3 món quay trong đó lun và bánh bao phong sa cho dessert nha à nhớ phải dùng thêm hoành thánh dầu ớt nữa nha mọi người 😁😁😁",9.6,2020-08-27 09:24:14.100000+00:00
7507372,90018,Tình cờ đi vòng vòng quận 1 thì gđ minh ghé vào nhà hàng món Hoa SanfuLou nằm dưới tòa nhà AB. Nhìn chung nhà hàng có view khá đẹp không gian thoải mái đậm chất Trung Hoa( dành cho những bạn thích sống ảo là chuẩn). Còn về món ăn thì khỏi chê lun đúng chuẩn vị Trung Hoa . Nhìn menu mà món nào cũng muốn dùng thử 😊😊😊 mình thích nhất là món bánh bao phong xa ở đây có vị béo và ngọt vừa phải mlem mlem... 😊😊😊 Còn về các bạn phục vụ rất nhiệt tình đáng yêu tạo cho thực khách cảm giác rất thân thiện.... Úi ui nói chung là nhà mình rất ưng . Sẽ ũng hộ nhà hàng lâu dài nhé ❤️❤️❤️❤️,10.0,2020-08-27 09:21:55.243000+00:00
7507276,90018,Đây là nhà hàng mà mình và bạn bè thường xuyên ghé ăn cũng tại vì Nhân viên vô cùng thân thiện và khi có các người nổi tiếng hay các người kiễu sang trọng vào thì không phân biệt mà phục vụ như nhau nhiệt tình như nhau. Trong lúc ăn thì thiếu gì nhờ nhân viên rất sẵn lòng giúp mình.***thì sạch sẽ đi ăn mà gặp phải chỗ có***không đc sạch đẹp thì mình cũng ngại quay lại :)). Đồ ăn thì các món đa số các món đều đa số dễ ăn mình thích nhất là hoành thánh giấm đen siêu ngon ai đến cũng nên thưởng thức một lần. Không gian thì nhìn cũng khá ok khi lên hình. Nếu bạn là một người thích một chỗ ăn giá cả không quá cao không gian đẹp và đồ ăn ngonn thì hãy đến nơi đây thử một lần nhé.,8.4,2020-08-27 09:17:34+00:00
6805232,90018,"Quá ngon lành Món bánh bao bé tí tên gì quên rùi mà ngon cái Bánh bao kim sa thì hơi ngọt tí, mà mình ko nghĩ nó ngọt",8.0,2020-07-31 08:22:17+00:00
6797458,90018,Chạy chương trình không thông báo khách đến lúc tính tiền thì cộng cộng gộp gộp nhập nhèm giải thích vòng vo. Chanh dây không gọi cũng mang ra đến lúc hỏi thì mang vào xong ghi tên khác để tính tiền? Nhà hàng có uy tín mà làm ăn kiểu chụp giật lừa đảo. Đồ ăn thì dở. Chân gà tại con bé em cứ đòi dù đã cảnh báo nó là dở như hạch ai dè còn dở hơn hạch nhũn nhùn nhạt nhách chẳng thấm tháp gì. Xíu mại đặc kin kít không có mùi thơm của nấm. Bánh cuốn xá xíu mà hôi rình. Xong đi lúc gần 10h mà không có sườn không có bún gạo. Nhà hàng bự chà bá xoay cổ tám tám một trăm linh bảy lần kiếm nhân viên cứ lảng đi đâu không. Xách dép chạy dài dài dài không lại được Ocean Palace nhé. Note vào đây để ghi nhớ vĩnh viễn từ biệt chỗ này ra.,1.0,2020-07-31 03:41:06+00:00
6715173,90018,Mình rủ bạn đi ăn món Hoa Khá ổn Vị trí khá đẹp,8.8,2020-07-27 09:41:12.260000+00:00
3678762,90018,"Nấm hương xào cải xanh rất tươi, thơm ngon Cơm chiên san fu lou là món cơm chiên ngon nhất mình từng được ăn, cực kì thơm, dậy mùi vị món cơm, có cả tôm và sò điệp, trứng chiên rất mềm và thơm, không bị khô mặc dù rất mỏng Há cảo xíu mại rất dai, thơm, ăn cực kì thích, rất đậm vị Há cảo tôm thì vỏ hơi mỏng, vừa gấp lên đã rách tí vỏ, nhưng bù lại phần nhân full tôm rất ngon và thơm Món hoành thánh chiên rất ngon, nhân hải sản rất thơm, đặc biệt là nước chấm rất lạ, ăn ngon miệng Canh hải sâm ngọt nước, mùi vị không đặc sắc lắm nhưng tạm ổn Bánh bao phong xa đặt tên vậy thôi chứ thật ra là bánh bao kim sa như mọi người thường gọi. Bột bánh mềm, xốp, khá ngon nhưng nhân bên trong hơi lỏng và hơi ngọt Nhìn chung, quán trang trí và không gian rất hợp cho các cuộc gặp mặt làm ăn, gia đình gặp mặt, món ăn nêm rất vừa ăn, thanh vị. Phục vụ rất nhanh lẹ nhưng có điều mang món lên dồn dập ăn không nhanh thì sẽ mau nguội.",7.0,2019-12-15 06:19:27.923000+00:00
3579048,90018,Không gian sang chảnh quá đi Nhưng mà đồ ăn cách bài trí không được sang như không gia ở đây,8.0,2019-12-02 16:42:48.067000+00:00
3530545,90018,"Với cái view sang chảnh như này thì giá cả ở đây theo mình là quá hợp lý rồi. Mình từng thử qua nhiều nhà hàng Hoa nhưng vẫn quay lại đây vì đồ ăn ngon, view đẹp mà giá lại phải chăng. Đi ăn nhóm đông người càng hợp lý hơn nữa vì 1 phần đồ ăn cũng khá nhiều. Điều mình thích nhất là menu khá đa dạng và hầu như món nào cũng ngon cả. Giá nước tuy có hơi đắt xíu nhưng có những món lạ và ngon lắm, đáng để thử. Các bạn đến nhớ đặt bàn trước cho chắc vì mình bị vài lần đợi bàn hơi lâu hoặc ngồi bàn share. Nói chung đây là nhà hàng Hoa mình thích nhất. 10đ cho SFL.",5.0,2019-11-27 13:25:08.543000+00:00
3532425,90018,"Mình và gia đình đã đến ăn ở San Fu Lou nhiều năm nay nhưng hương vị thì vẫn rất tuyệt từ những món đơn giản như chân gà, bánh cuốn tôm, ... đên những món như cơm chiên, bún gạo xào. Hôm nay do đón một người bạn từ nước ngoài về nên ưu tiên hàng đầu của mình vẫn là San Fu Lou. Tiện nhất là chi nhánh ở q1***ở ngay trung tâm. Bạn mình đến vào buổi sáng nên nhà hàng cũng chưa có món xào, hai đứa ăn bốn lồng dimsum, thấy thì ít mà ăn thì no cành hông :)))) Buổi sáng nhà hàng có combo buổi sáng 99k theo bạn pvụ nói thì mình sẽ lời đc ly nước (nghe lời lời khoái là kêu liền, trc giờ nhà mình chỉ đi buổi trưa vs tối thôi. Mà lúc nào cũng đông hết. Nay đi buổi sáng cũng đông ー.ー) Trong hình là 3 combo + free 3 ly nước. Đồ ăn buổi sáng lên nhanh thiệt sự. Lên tới tấp :)))) Nói chung là đồ ăn ngon, không gian đẹp, lên món nhanh và nhân viên phục vụ cũng tận tình từ lúc bước vô cửa tới lúc về luôn nha. Hỏi sao ko ăn mấy năm trời :))))) ❤️",9.0,2019-11-27 11:54:22.157000+00:00
3473629,90018,Quán sạch sẽ và đẹp. Đồ ăn ngon. Nhất là món cá hấp và món bò.,8.6,2019-11-18 09:16:41.420000+00:00
3472128,90018,"Một lần mình được bạn dẫn đến đây ăn, đồ ăn rất ngon, đặc biệt là món hoành thánh giấm đen mình rất thích, lạ miệng. Phục vụ cũng rất nhiệt tình, dễ thương. Trang trí đẹp, thích hợp để “sống ảo” nha 🥰",8.6,2019-11-18 05:43:01.030000+00:00
3470742,90018,"Tới Sanfulou***ăn sinh nhật bạn, cả bọn đều thấy rất hài lòng về món ăn cũng như cách phục vụ. Điểm 10 cho chất lượng nhé. Chắc chắn sẽ quay lại.",8.2,2019-11-17 23:44:05.193000+00:00
3347402,90018,"Mình và bạn mình có dùng bữa ở đây tối qua và khá hài lòng Về không gian: không gian khá ấm cúng, thoải mái và đặc biệt nhất là dàn lồng đèn ngoài khu vực trước. Về món ăn: mình gọi 3 món dimsum và mì hải sản. Dimsum theo cảm nhận của mình thì rất chất lượng. Vỏ mỏng vừa phải, nhân tôm tươi. Mì hải sản thì sò điệp đợt này hơi bé nhưng bù lại mực rất ngon. Về phục vụ : nhân viên ở đây dễ thương, nhiệt tình và thân thiện l. Mình được giới thiệu cho món Mojito theo cảm nhận của mình thì nó khá ngon, thơm mùi quýt . Chắc chắn sẽ quay lại vào lần sau ❤️",9.0,2019-10-27 04:55:35.353000+00:00
3347051,90018,"Mình ăn ở nhà hàng này cũng được vài năm rồi, hương vị càng ngày càng ngon và mới lạ rất hấp dẫn. Phục vụ ân cần và chuyên nghiệp, không gian thoải mái view sang chảnh . Thứ 6 mỗi tuần mình luôn dùng bữa tại đây vì món vịt quay gia vị truyền thống ở đây thật sự rất ngon và hấp dẫn nhất, da vịt luôn dòn thịt thì ngọt. Là món đặc trưng của nhà hàng nên k bao giờ làm mình thấy thất vọng. Sẽ luôn và mãi ủng hộ San Fu Lou.",9.0,2019-10-27 04:00:36.677000+00:00
3346427,90018,"Mình đã đến đây vs gđ đc vài lần, thích cái không gian ở đây vô cùng còn món ăn thì đa dạng và phong phú... Nhân viên phục vụ thì rất là nhiệt tình.❤️❤️❤️",9.8,2019-10-27 00:41:53.467000+00:00
3328803,90018,"Mình là người cực thích món Trung Hoa, Quảng Đông, nhất là về phần sốt, món ăn đa dạng lại còn kết hợp với những loại sốt ngon. Là một người đi làm về muộn, nhưng tại SanFuLou Lê Lai mở cửa đến 3h khuya và thế là mình cùng lũ bạn làm chung đến đây thưởng thức ẩm thực Quảng Đông này, điều tuyệt vời là mình được tặng cả một phần BBQ quay với hoá đơn từ 2tr, nhân viên tư vấn và phục vụ khách rất tốt, luôn tươi cười khi phục vụ. Lần sau mình sẽ dẫn gia đình mình đến.",9.0,2019-10-24 06:17:50.373000+00:00
3321959,90018,"Địa điểm : Mình thích ăn ở đây nhất vì nằm ngay trung tâm thuận tiện đi lại với cũng là chi nhánh đầu tiên. Về nước : mình gọi trà vải còn bạn mình gọi trà đào vị rất ok ngon Về món ăn : Đồ ăn rất ổn nhất là món hoành thánh dấm đen và đậu hủ ki chiên món mà lần nào tới mình cũng gọi Ngoài ra mình còn order há cảo sò điệp , chân gà , xíu mại riêng xíu mại thì mình không thích thấy ăn hơi ngán . Một dĩa cơm chiên bò bằm , tôm chiên trứng muối và đậu que xào Còn phục vụ thì rất nhiệt tình và vui vẻ nhiều lúc chắc đông thì thấy hơi chậm cái này mình thông cảm được Đói lo ăn quá mà quên chụp hình tức thiệt :(( lần sau quay lại sẽ chụp thật nhiều hình ^^",8.6,2019-10-22 14:14:20.223000+00:00
3299957,90018,"San Fu Lou lợi thế là ngay trung tâm Sài Gòn, lại còn mở rất khuya nữa ak. Duy tui không thích SanFuLou vì nhà hàng bán theo kiểu 3, 6 chứ không phải theo xửng 4 :( Chân gà hấp tàu xì ăn okie nè. Mình không thích ăn xíu mại ở đây nhưng há cảo thì ngon. Ngoài ra các bạn nên thử bánh bao xá xíu, thịt thơm, ăn không ngấy xíu nào. Bánh bao kim sa thì mình không hảo lắm, cho hơi ít nhân :( Tài hủ ki thì hơi mềm chứ không giòn, mình thì thích ăn giòn hơn. Nhân viên phục vụ dễ thương tuy nhiên lên món chậm, tầm 30 phút ý.",8.0,2019-10-19 03:48:35.477000+00:00
3037663,90018,"View sanh chảnh giá lại hợp lý Nơi tụ tập của bọn mình mỗi khi thèm dimsum nha Lưu ý đi đông người mới gọi mấy món cơm hay mì vì bán rất nhiều, nếu đi 2 người chỉ nên ăn mấy món dimsum này kia thui để thưởng thức đc nhiều Mì xào mặn quá",7.8,2019-09-01 04:07:48.053000+00:00
2961424,90018,"Bạn nữ phục vụ tên Vy nói năng lấc cấc, lúc bàn mình tính tiền còn dư 130k nhưng 10' sau vẫn chưa mang tiền ra đợi mình nhắc 2-3 lần.",1.2,2019-08-16 13:32:12.137000+00:00
2936493,90018,Đồ ăn ngon Phục vụ nhanh,8.0,2019-08-11 13:46:43.910000+00:00
2936233,90018,"Đậu que xào sốt tôm khô Đậu hủ Mapo, thịt bầm sốt cay Mì hoành thánh xá xíu Bánh mè đen hoàng kim Món quay tổng hợp San Fu Lou, gà quay, vịt quay, xá xíu Vịt quay kiểu Hong Kong Chân gà hấp tàu xì Há cảo tôm sò điệp Đậu hủ ki cuộn tôm thịt chiên Bánh cuốn cuộn tôm Há cảo tôm và thanh cua Xúi mại nấm hương thịt cua, trứng cá Há cảo tôm",8.4,2019-08-10 16:26:49.997000+00:00
2644600,90018,"Hnay mình có oder món súp cua trứng bắp và chân gà hấp tàu xì . 1,8km là rất gần lun nghĩ sau đồ ăn shíp tới nguội ngắt tanh rình , mình cũng mua bằng tiền mà sao cho mình ăn đồ ăn chó nó còn chê vậy . Bình thường mình oder chỗ khác tới 4,6km đồ ăn mang tới còn rất nóng . Nghĩ sao mà cho mình ăn như vậy . Quá tệ",2.2,2019-05-19 18:15:37.353000+00:00
2627460,90018,"Vì nhà hàng ngay trung tâm nên việc đậu xe hơi khó khăn, phải xem có chỗ ko mới tấp vào đc. Đồ ăn khá ngon, chuẩn vị hoa. Không gian cũng khá Tung Của. Thực đơn khá đa dạng, thích nhất món tôm chiên trứng muối của quán.",9.0,2019-05-09 03:27:36.090000+00:00
2612724,90018,Đồ ăn đúng chất quảng đông. Nhanh viên đáp ứng mọi nhu cầu của khách. Nước uống ra hơi chậm nhưng rất ngon nhất là trà xanh trái vải siêu ngon. Không gian thoải mái dễ trò chuyện. Giá cũng rẻ so với mặt bằng chung những quán ở quận 1. Lần sau chắc chắn về nước tôi sẽ quay lại.,8.8,2019-04-28 20:04:27.933000+00:00
2612725,90018,"Nhà hàng thật sự rất sang trọng ấm cúng với những lồng đèn đỏ đậm chất Trung Hoa, đồ ăn thì tuyệt vời món nào mình ăn cũng vừa miệng hết, nhân viên rất nhanh nhẹn và niềm nở tươi cười với khách, cảm giác như người trong gd vậy á. Nhất định sẽ đến nhiều lần nữa trong tương lai!! ❤❤❤",10.0,2019-04-28 20:03:53.963000+00:00
2612115,90018,"Đồ ăn ngon đậm vị, lên món nhanh và hợp lý. Tuy lúc đông phục vụ co hơi chậm 1 tí nhưng vẫn chấp nhận được. Menu đa dạng và có hải sản tươi sống. Nói chung là good 👍👍👍",9.0,2019-04-28 10:18:56.427000+00:00
2612112,90018,"Trải nghiệm món ăn đậm chất trung hoa, thức ăn vừa miệng, đặc sắc. Có 1 số món ngon hơn những chỗ bán đồ hoa khác, phục vụ nhanh nhẹn, dễ thương.. Sẽ quay lại với bạn bè",9.2,2019-04-28 10:15:33.473000+00:00
2611740,90018,"Đồ ăn rất đúng vị và ngon, nhân viên nhẹ nhàng, không gian đẹp",5.0,2019-04-28 05:49:58.317000+00:00
2611614,90018,"Hqua mình đi ăn trễ lúc ra lấy xe cũng đã 11h mấy rồi. Bình thường ở những chỗ khác đưa thẻ vé bảo vệ sẽ tự ra dắt xe dùm còn ở đây mình đưa xong mình chờ, không thấy ai đả động gì mình mới nói “anh ơi dắt xe dùm em được không” được giữ xe trả lời “TỰ DẮT ĐI EM” là sao ? Xong đứng nhìn mình hỏi “CÓ GÌ KHÔNG EM”. SFL có vấn đề về training nhân viên hay chỉ bảo nhân viên tiếp đón những khách hàng ăn mặc sang chảnh vậy ? Do hqua mình mặc áo thun, dép lào nên bị như vậy chứ bình thường chỉnh chu thì bảo vệ không như vậy đâu",2.2,2019-04-28 04:16:55.237000+00:00
2608700,90018,"Món ăn khá ngon, quán đông nên phục vụ hơi chậm",8.0,2019-04-25 14:20:53.463000+00:00
2606438,90018,Vịt quay ở đây ngon nhất mình từng ăn rất đáng thử luôn🍗🥘 Mì sao hải sản hơi nhạt ko đậm đà so vs khẩu vị của mình Cải bó xôi xào trứng bắc thảo ăn khá ngon rau xào mềm🥙 trứng bắc thảo béo béo rất hợp để ăn chung trong món này 💁🏻Điểm trừ ở chỗ nhân viên ko niềm nở cho lắm Chung quy là ổn sẽ còn quay lại vs quán,7.8,2019-04-24 05:34:17.447000+00:00
2602945,90018,"Chi nhánh bên Lê Lai phục vụ cực tệ, mới đi ăn về. Lên đồ ăn cực chậm, 19h30 order 6 chén canh, cơm và cải.... Tới 20h20 cơm cải và 4 chén canh còn chưa lên, trong khi bàn bên cạnh tới sau người ta cũng ăn xong đi về. Lấy lý do bếp quên và ít người này nọ. Còn chưa hết, nhân viên thấy lấy bánh sinh nhật lên, cũng không biết điều, ít ra cũng có người chạy qua hỏi có cần dao và dĩa sạch không? Chả có ai hỏi cả... Cực kỳ thất vọng 😧 đề nghị quản lý cấp cao nên training và cải thiện lại nhân viên tại đây. Đi ăn lần đầu cũng như lần cuối. Còn cái cuối nữa là món đã order không lên đã kêu hủy tới lúc in bill vẫn tính tiền món đó, cũng hên là đọc hiểu tiếng anh, không thì bị tính tiền bừa rồi. Tổng quát không gian rộng, vật chất tạm ổn, nhưng nhân viên phục vụ cực tệ và lên đồ rất chậm. Không bao giờ đi nữa.",3.2,2019-04-21 15:48:11.250000+00:00
2601909,90018,"- View đẹp. - Không gian sang trọng, thiết kế đẳng cấp. - Nhân viên hời hợt, không thân thiện, dễ làm khách cáu. - Đồ ăn không ngon, tanh. Món signature không xuất sắc. Còn Xiao Long Bao kém. Đã ăn 2 lần và lần nào cũng thấy y vậy. Nơi này chỉ phù hợp tiếp khách kiểu nghị trường hoặc hẹn hò. Còn để thưởng thức thì kém xa các quán Q5. Đẳng cấp còn lâu mới sánh được với Di Bửu.",5.0,2019-04-21 05:13:21.007000+00:00
2583149,90018,Foods were cold when served. Foods will contaminated bacteria if served cold. Price is high. I don't think the chefs are from overseas. Services crews has no clue what they are doing. Swear to God. Will not go back.,2.6,2019-04-09 21:02:13.937000+00:00
2525180,90018,"Nhà hàng Trung Hoa không gian sang trọng , toạ ngay trung tâm thành phố với đồ ăn ngon và giá cả hợp lý nên quán lúc nào cũng đông khách. 👍🏻Mình ăn từ những ngày đầu quán mới mở cho đến bây giờ ,cũng ăn nhiều chi nhánh thù mình thấy chi nhánh AB tower là ngon nhất,cho nên dù hơi xa nhà mình vẫn cố gắng đi xa một chút 😄.Mình ăn gần hết menu ở đây rồi thì món nào cũng ngon và vừa miệng ,menu cũng phong phú đa dạng 😋. Ăn hoài mà vẫn chưa thấy chán 😝",9.6,2019-02-27 18:29:16.810000+00:00
10146176,936118,"Mình vừa đi kiếm quán chị để ăn sáng , cháo hạt nhuyễn , mình ăn tô dồi chiên có bánh quẩy ăn luôn , dồi ngon nên mình kêu thêm dĩa nữa hehe ,chị đang bán ở ngay mặt tiền***hẻm nhà chị đi ra nè , sẽ ăn chị dài dài",9.0,2020-12-18 02:57:57.837000+00:00
5812985,936118,Quán cháo này trc mướn mặt bằng ở Huỳnh Thiện Lộc gần nhà mình ăn suốt tự dưng sau dịch quán dẹp luôn ko biết vì sao. nay mới thấy quán dời qua địa chỉ này. mừng là vì quán cháo ngon vẫn còn tồn tại. 🥰,8.0,2020-06-14 09:04:22.817000+00:00
3420712,936118,"CHÁO HUYẾT, PHÈO NON, THỊT LUỘC, DỒI CHIÊN, TIM, BAO TỬ, CUỐNG HỌNG, DA HEO CUỘN. Cháo lòng ở đây sạch và chất lượng 👍🏻. M quất tô cực phẩm có tất cả món ở trên là 28k (có sẵn quẩy) luôn. Bát cháo nóng bỏng, hạt nhỏ dạng lỏng, nước chiết ngọt từ luộc lòng và xương heo. Các topping đều ngon cả, ấn tượng nhất là dồi chiên, must try đó. Chút khác biệt, ở đây là cháo dùng kèm mắm sả gừng chị gái tự làm, vị cay the đã phần nào làm tăng độ lôi cuốn giúp ngon miệng hơn hẳn. Chị gái hiền hậu, bán buôn nhanh nhẹn.",7.4,2019-11-08 16:36:42.130000+00:00
2811016,936118,"Tô có 25k mà đồ ăn nhiều quá trời 😂😂thương chị chủ ghiaaaaa, chưa bao giờ thấy quán nào như vậy cả",10.0,2019-07-11 12:49:17.030000+00:00
16157317,871083,"Tôi đặt 3 phần cơm gà bao no đồng giá 39k và xếp hàng dài cổ đến lượt đơn hàng của mình thì nhân viên bảo hết cơm và yêu cầu tôi đổi sang lấy khoai tây thay cơm. Tôi hỏi sao hết cơm mà vẫn bán vẫn thu tiền và tôi đòi lấy lại tiền. Nv không giải quyết được nên tôi yêu cầu đổi sang combo hamberger cũng đồng giá 39k. Nv đồng ý và tôi lại đứng chờ họ dài cổ để lấy đồ ăn. Đợi mãi vẫn không xong tôi lại nhắc, nhân viên cũng im lặng nhìn nhau. Tôi mua trả tiền đàng hoàng mà giống đi xin ăn. Tôi ý kiến với nhân viên thì họ bảo đơn của tôi đã xong và họ mang ra bàn cho tôi. Khi họ đi tôi lại phát hiện là combo hamberger quảng cáo có khoai Tây mà họ giao không có khoai tây, tôi lại phải quay ra quầy để khiếu nại. Họ bảo phần combo bò không có khoai. Tôi lại yêu cầu nv xem lại poster quảng cáo tại quầy rõ ràng có khoai, thì họ mới giao thêm cho tôi. Nói tóm lại, không bao giờ quay lại cửa hàng này và cạch mặt Mcdonals.",2.8,2022-04-30 09:55:13.807000+00:00
11351477,871083,"McDonald's ra món soda mới dịp Tết sẵn dịp ghé đây lần đầu nên mình ghé vô mua uống thử , soda MC Fizz 30k , uống cũng ok , tính mua thêm gà rán mà nhân viên bảo hết phải đợi hơn 20 phút nữa mới có nên thôi , qua Food court của Aeon kiếm món gì đó mình ăn cho nhanh chóng. Không gian ngồi ăn tại chỗ của Mc Donald's cũng vừa chứ không lớn , quầy order hẹp mà khách đến sau toàn chen ngang chen ngang chứ không biết xếp hàng , văn hóa gì kì cục. Nhân viên thì chưa được chuyên nghiệp như các chi nhánh khác.",6.8,2021-02-18 20:08:00.803000+00:00
5822931,871083,"Mấy đứa cháu thích ăn đồ chiên quá nên lại dẫn tụi nó vô đây. Cũng order gà rán, burger và dĩ nhiên ko thể thiếu khoai tây chiên ngon siêu cấp ở đây. Chất lượng thì vẫn vậy. À sốt thì mình thích nhất là sốt mù tạt, vị của nó rất là đặc biệt. Nhân viên cũng dễ thương nhiệt tình lắm. Cháu mình nó thấy đồ chơi được dán lên chỗ trưng bày, mình hỏi mua thì được check lại là hết hàng rồi. Thì nhân viên lấy luôn hàng mẫu thử đó cho cháu mình luôn.",7.8,2021-01-28 18:28:59.413000+00:00
9882389,871083,Đặt combo Vị Đông 4-Almond Brittle combo 4 có ly Almond Brittle size lớn mà giao lại giao ly small trả tiền ly tall. Mong McDonald’s Celadon Aeon Tan Phu giải quyết giùm,1.0,2020-12-05 12:03:14.950000+00:00
5269261,871083,"Dẫn cháu đi Aeon chơi rồi vô đây ăn vì tụi nhỏ thích ăn đồ ăn nhanh. Mình kêu đồ ăn cho 2 người lớn và 2 đứa con nít hết 287k. Gà rán vỏ giòn rụm, nóng hổi. Burger ăn khá là ok nhưng ko được nóng. Theo mình thì giá burger hơi cao xíu. Khoai tây chiên ở đây phải nói là xuất sắc lun mình rất thích ăn.",7.4,2020-06-15 18:28:06.483000+00:00
4279838,871083,"Mc Donald’s ở trung tâm này cũng khá rộng rãi, vào cuối tuần đi cũng không đông lắm, bàn và ghế ngồi sạch sẽ, có ổ cắm điện luôn, nhưng bị cái wifi hơi chập chờn, bắt kết nối điền thông tin nên tụi mình ngồi chừng 30’ là đi. Nhân viên nhiệt tình, thấy có món mới là dòng ruby chocolate gì đó nên mình cũng thử luôn, mình thích uống đá viên nên kêu 1 ly uống. Nhân viên order thân thiện, làm nước nhanh. Món nước của mình uống ổn, ngồi nhâm nhi tí rồi lượn lờ vô siêu thị mua tí đồ khá là tiện.",7.4,2020-03-10 20:53:27.483000+00:00
4266359,871083,"Aeon này khá gần nhà mình nên mình cũng hay ghé, chỉ tốn 3’ là tới. Chỗ này giữ xe miễn phí nên mình thích lắm, hầu như Aeon nào cũng free giữ xe nên thích lắm. Không gian ở Mc Donald’s này cũng khá rộng, có khu vực order đồ uống riêng và đồ ăn riêng nên cũng khá thuận tiện khi mình chỉ uống nước. Order cũng khá nhanh và nhân viên bưng nước ra luôn, mình uống ruby chocolate frappucino không whip cream, uống cũng khá ngon nè, nhưng quên dặn giảm ngọt, may có xin miếng đá viên bỏ vô cho đỡ.",7.0,2020-03-08 09:27:52.843000+00:00
4263391,871083,"📍Vị trí: nằm ở tầng trệt của AEON Mall Tân Phú. Nằm ngay mặt tiền AEON luôn nên lúc vào gửi xe đi ngang qua là có thể thấy rồi. 🛵 Gửi xe: ở bãi giữ xe của AEON, không tốn phí. 🏡 Không gian: nằm trong mall nên cũng không được rộng cho lắm, khá là đông đúc nên hơi ngộp, ít bàn có ổ điện. 👫 Nhân viên: vui vẻ, nhanh nhẹn, khách vừa đi là có nhân viên dọn dẹp bàn liền. 🥤 Nước uống: mình order món Ruby Chocolate. Món này có 3 loại là đá xay, đá viên hoặc dùng nóng. Mình gọi 2 loại đá xay và đá viên luôn. Chi nhánh này pha chế nước ok, ngon nha.",7.4,2020-03-08 04:37:31.453000+00:00
3584760,871083,"Tự dưng nay được bữa vắng vắng yên tĩnh ghê chứ mấy lần trước mình toàn đến cửa hàng lúc đông không hà nên khó kiếm được 1 bàn ngồi cho tử tế, may mà có dịch vụ mang đến tận bàn cũng như có mấy bạn nhân viên tìm giúp bàn chứ không thì chắc đứng ăn mất thôi. Nghĩ cũng lạ, fastfood đó giờ là tự phục vụ thôi, kiểu tự nhận món, rồi lại bàn ngồi ăn xong là tự dọn, nay còn có hỗ trợ mang đồ ăn ra bàn cũng đỡ ghê. Tuy không nhiều sốt như các brand khác nhưng được cái gà bên McDonald's dòm tươi và lúc tách bột ra thì còn bay hơi nóng lên nữa, nhìn bắt mắt ghê ý chứ! Thức uống lại còn đa dạng và lạ lạ nữa, do có kèm thêm brand McCafe nên được menu phong phú hay hay.",9.2,2019-12-03 10:29:22.543000+00:00
2518600,871083,"Mình đặt 2 miếng gà trên Grab, ghi chú là lấy cay. Nhân viên gọi tới kêu không có loại cay để em lấy thêm sốt cay cho anh. Mình đồng ý. Lúc giao tới chỉ có 2 bịch sốt cà chua mà cũng không có mấy loại sốt như tương ớt tỏi hay mù tạc. Chán! Kêu lấy ức thì lấy má đùi.",5.6,2019-02-22 11:51:25.567000+00:00
3223387,721802,"Tiếp đón khách kỹ càng. Phục vụ tốt. Món ăn gọi lên nhanh. Không gian thoải mái, sạch sẽ. Món ăn ngon giá tiền thì hợp lí. Nói chung là quán ăn bình dân mà dịch dụ như vậy là ok.",5.0,2019-10-06 05:56:01.780000+00:00
2938357,721802,"Đã ăn ở Hoàng Ty mấy chỗ rồi và cũng chưa có chỗ nào để chê hết. Đồ ăn ngon, giá hợp lý. Điểm trừ duy nhất là quán khá ồn ào, cơ mà với quán bình dân thì như vậy cũng tạm chấp nhận được",6.6,2019-08-11 08:48:42.867000+00:00
